name,country,type,domain,acquiring_capability,source,notes
Payway,Argentina,acquirer,payway.com.ar,confirmed,Visa press 2026,Acquirer spun off from Prisma; stays with Advent post-Visa deal
Personal Pay,Argentina,wallet,personalpay.com.ar,confirmed,Camara Fintech,Telecom Argentina wallet
Pomelo,Argentina,fintech,pomelo.la,confirmed,Press 2026,Card issuing + payments BaaS across LatAm
Prex,Argentina,fintech,prexcard.com.ar,confirmed,Camara Fintech,Prepaid card + wallet
Prisma Medios de Pago,Argentina,acquirer,prismamediosdepago.com,confirmed,Visa press 2026,Historical Visa acquirer; Visa acquired Prisma + Newpay 2026
RapiPago,Argentina,payment_institution,rapipago.com.ar,confirmed,Press,Cash-in/out + bill payment network
Tapi,Argentina,fintech,tapi.la,confirmed,Press,Bill payment infra; powers Uala/Mercado Pago/Lemon
Ualá,Argentina,fintech,uala.com.ar,confirmed,Camara Fintech,Wallet + sub-acquirer; Uala Bis for merchants
Banco Bica,Argentina,bank,bancobica.com.ar,likely,BCRA nomina,Regional bank Santa Fe; top fixed-deposit rates 2026
Banco Cetelem Argentina,Argentina,bank,cetelem.com.ar,likely,BCRA nomina,BNP Paribas consumer finance
Banco Ciudad de Buenos Aires,Argentina,bank,bancociudad.com.ar,likely,BCRA nomina,Municipal bank; acquiring via Visanet/Prisma rails
Banco Coinag,Argentina,bank,coinag.com,likely,BCRA nomina,Mid-size bank
Banco Columbia,Argentina,bank,bancocolumbia.com.ar,likely,BCRA nomina,Retail consumer bank
Banco Comafi,Argentina,bank,comafi.com.ar,likely,BCRA nomina,Mid-size private bank
Banco Credicoop,Argentina,bank,bancocredicoop.coop,likely,BCRA nomina,Largest cooperative bank; SME-focused
Banco de Corrientes,Argentina,bank,bancodecorrientes.com.ar,likely,BCRA nomina,Regional public bank
Banco de Formosa,Argentina,bank,bancoformosa.com.ar,likely,BCRA nomina,Provincial bank
Banco de la Provincia de Cordoba,Argentina,bank,bancor.com.ar,likely,BCRA nomina,Public provincial bank
Banco de Santa Cruz,Argentina,bank,bancosantacruz.com,likely,BCRA nomina,Regional public bank
Banco del Chubut,Argentina,bank,bancochubut.com.ar,likely,BCRA nomina,Regional public bank
Banco del Sol,Argentina,digital_bank,bancodelsol.com,likely,BCRA nomina,Digital bank by Sancor Seguros group
Banco Hipotecario,Argentina,bank,hipotecario.com.ar,likely,BCRA nomina,Mortgage + retail bank
Banco Industrial (BIND),Argentina,bank,bind.com.ar,likely,BCRA nomina,Mid-size; parent of Wilobank
Banco Patagonia,Argentina,bank,bancopatagonia.com.ar,likely,BCRA nomina,Owned by Banco do Brasil; merchant services
Banco Provincia del Neuquen,Argentina,bank,bpn.com.ar,likely,BCRA nomina,Regional public bank
Banco San Juan,Argentina,bank,bancosanjuan.com,likely,BCRA nomina,Regional public bank
Banco Santiago del Estero,Argentina,bank,bse.com.ar,likely,BCRA nomina,Petersen group regional bank
Banco Supervielle,Argentina,bank,supervielle.com.ar,likely,BCRA nomina,Mid-size private bank
Banco Voii,Argentina,bank,banco.voii.com.ar,likely,BCRA nomina,Mid-size digital-forward bank
Citibank N.A. Argentina,Argentina,bank,citibank.com.ar,likely,BCRA nomina,Institutional banking
Claro Pay,Argentina,wallet,claropay.com.ar,likely,Press,America Movil wallet
Fiwind,Argentina,fintech,fiwind.io,likely,Press,Crypto wallet
HSBC Bank Argentina,Argentina,bank,hsbc.com.ar,likely,BCRA nomina,Acquired by Galicia in 2024 (transition)
Increase Card,Argentina,fintech,increasecard.com,likely,Press,Card processing / reconciliation for merchants
Lulobank,Argentina,digital_bank,lulobank.com,likely,Press,Digital bank backed by Latam consortium (note: AR market check)
Nuevo Banco de Entre Rios,Argentina,bank,bancoentrerios.com.ar,likely,BCRA nomina,Petersen group regional bank
Nuevo Banco de Santa Fe,Argentina,bank,nuevobsf.com,likely,BCRA nomina,Petersen group regional bank
Nuevo Banco del Chaco,Argentina,bank,nbch.com.ar,likely,BCRA nomina,Provincial public bank
Rappi Pay Argentina,Argentina,wallet,rappi.com.ar,likely,Press,Rappi super-app payments
Wilobank,Argentina,digital_bank,wilobank.com.ar,likely,BCRA nomina,First Argentine digital-native bank (BIND group)
Altoke,Bolivia,wallet,bancosol.com.bo,confirmed,economy.com.bo,BancoSol digital ecosystem
ATC Red Enlace,Bolivia,acquirer,atc-bolivia.com,confirmed,lostiempos.com,Top acquirer; card processor with Linkser
Banco BISA,Bolivia,bank,bisa.com,confirmed,Wikipedia,Top-5 bank; merchant services
Banco de Credito de Bolivia,Bolivia,bank,bcp.com.bo,confirmed,Wikipedia,BCP Peru subsidiary; Yape Bolivia
Banco Ganadero,Bolivia,bank,bg.com.bo,confirmed,economy.com.bo,Owns Yolo Pago wallet
Banco Mercantil Santa Cruz,Bolivia,bank,bmsc.com.bo,confirmed,abi.bo,Top-3 bank; full merchant acquiring
Banco Nacional de Bolivia (BNB),Bolivia,bank,bnb.com.bo,confirmed,abi.bo,Top-3 bank; owns Bille wallet
Banco Union,Bolivia,bank,bancounion.com.bo,confirmed,abi.bo,Largest bank by assets; owns Yasta wallet
BancoSol,Bolivia,bank,bancosol.com.bo,confirmed,Wikipedia,Microfinance leader; owns Altoke ecosystem
Bille,Bolivia,wallet,billebnb.com,confirmed,economy.com.bo,Banco Nacional de Bolivia wallet
Linkser,Bolivia,acquirer,linkser.com.bo,confirmed,economy.com.bo,Top acquirer; 13K+ merchants; MarketLink gateway
Tigo Money Bolivia,Bolivia,wallet,tigo.com.bo,confirmed,economy.com.bo,Telco-led wallet; 10+ years; market leader
Yape Bolivia,Bolivia,wallet,yape.com.bo,confirmed,economy.com.bo,BCP Bolivia wallet
Yasta,Bolivia,wallet,bancounion.com.bo,confirmed,economy.com.bo,Banco Union wallet
Yolo Pago,Bolivia,wallet,yolopago.com,confirmed,economy.com.bo,Banco Ganadero wallet; no commissions
Banco Economico,Bolivia,bank,baneco.com.bo,likely,Wikipedia,Mid-size bank
Banco FIE,Bolivia,bank,bancofie.com.bo,likely,Wikipedia,Microfinance leader
Banco Fortaleza,Bolivia,bank,bancofortaleza.com.bo,likely,Wikipedia,Mid-size bank
Banco Prodem,Bolivia,bank,prodemffp.com,likely,Wikipedia,Microfinance bank
Banco PYME Ecofuturo,Bolivia,bank,bancoecofuturo.com.bo,likely,bnamericas,SME microfinance; Fintech Americas 2024 winner
Circle Bolivia,Bolivia,payment_institution,circle.bo,likely,circle.bo,Online payment gateway for SMBs
Cooperativa Jesus Nazareno,Bolivia,bank,jesus-nazareno.coop,likely,jesus-nazareno.coop,Largest cooperative in Bolivia
Sintesis,Bolivia,payment_institution,sintesis.com.bo,likely,user_input,Payment processor
Banco de Desarrollo Productivo,Bolivia,bank,bdp.com.bo,unknown,asfi.gob.bo,State development bank
Banco PYME de la Comunidad,Bolivia,bank,comunidad.com.bo,unknown,asfi.gob.bo,SME microfinance
99Pay,Brazil,wallet,99app.com,confirmed,BCB IP registry + manual,"99/DiDi mobility wallet, acquirer license"
Acesso / Bankly,Brazil,payment_institution,bankly.com.br,confirmed,BCB IP registry + manual,BaaS + acquiring
Adyen Brasil,Brazil,acquirer,adyen.com,confirmed,BCB IP registry + manual,Dutch global acquirer with BR license
Airwallex Brasil,Brazil,payment_institution,airwallex.com,confirmed,BCB IP registry + manual,Global cross-border acquirer
Appmax,Brazil,sub_acquirer,appmax.com.br,confirmed,BCB IP registry + manual,Digital business sub-acquirer
Asaas,Brazil,sub_acquirer,asaas.com,confirmed,BCB IP registry + manual,SMB sub-acquirer + digital bank
AstroPay Brasil,Brazil,wallet,astropay.com,confirmed,BCB IP registry + manual,LATAM wallet/acquirer
Banco CSF (Carrefour),Brazil,bank,carrefoursolucoes.com.br,confirmed,BCB banks registry + manual,"Carrefour Soluções, retail bank + cards"
Banco do Brasil,Brazil,bank,bb.com.br,confirmed,BCB banks registry + manual,Cielo co-owner; merchant acquiring via Cielo
Banco Inter,Brazil,digital_bank,bancointer.com.br,confirmed,BCB banks registry + manual,Digital bank + Inter Pag acquirer
Banco Original,Brazil,digital_bank,original.com.br,confirmed,BCB banks registry + manual,Digital bank with merchant pay
Banco Senff,Brazil,bank,senff.com.br,confirmed,BCB banks registry + manual,Cards + acquiring
Banco Triângulo (Tribanco),Brazil,bank,tribanco.com.br,confirmed,BCB banks registry + manual,"Martins group bank, Tricard acquirer"
BancoSeguro (PagSeguro),Brazil,digital_bank,pagseguro.com.br,confirmed,BCB banks registry + manual,PagBank banking arm
Beeteller,Brazil,payment_institution,beeteller.com,confirmed,BCB IP registry + manual,Cross-border LATAM payments
Belvo,Brazil,payment_institution,belvo.com,confirmed,BCB IP registry + manual,Open finance + PIX initiation
Bitso (NVIO),Brazil,payment_institution,bitso.com,confirmed,BCB IP registry + manual,Crypto + fiat payments
Biz Pagamentos,Brazil,sub_acquirer,biz.com.br,confirmed,BCB IP registry + manual,SMB sub-acquirer
Blu Pagamentos,Brazil,sub_acquirer,useblu.com.br,confirmed,BCB IP registry + manual,B2B sub-acquirer
Boku Brasil,Brazil,payment_institution,boku.com,confirmed,BCB IP registry + manual,Carrier billing + PIX acquirer
Bradesco,Brazil,bank,bradesco.com.br,confirmed,BCB banks registry + manual,Cielo controlling shareholder
Braspag,Brazil,sub_acquirer,braspag.com.br,confirmed,manual,Cielo-owned PSP / gateway
BRB - Banco de Brasília,Brazil,bank,brb.com.br,confirmed,BCB banks registry + manual,"DF state bank, BRB Card acquirer"
BTG Pactual,Brazil,bank,btgpactual.com,confirmed,BCB banks registry + manual,"Investment bank, co-founded Stone"
C6 Bank,Brazil,digital_bank,c6bank.com.br,confirmed,BCB banks registry + manual,Digital bank with POS/PJ acquiring
Cactvs,Brazil,payment_institution,cactvs.com.br,confirmed,BCB IP registry + manual,White-label payments processor
Caixa Econômica Federal,Brazil,bank,caixa.gov.br,confirmed,BCB banks registry + manual,"Public bank, POS via Elo/Caixa"
Cappta,Brazil,sub_acquirer,cappta.com.br,confirmed,BCB IP registry + manual,White-label POS / sub-acquirer
Cartão Renner,Brazil,payment_institution,lojasrenner.com.br,confirmed,manual,Renner private-label + Realize CFI
Cartão Riachuelo,Brazil,payment_institution,cartaoriachuelo.com.br,confirmed,manual,Riachuelo private label / acquiring
Casas Bahia Pay / banQi,Brazil,wallet,banqi.com.br,confirmed,BCB IP registry + manual,Via Varejo retail wallet/acquirer
Celcoin,Brazil,payment_institution,celcoin.com.br,confirmed,BCB IP registry + manual,BaaS + acquiring infrastructure
Cielo,Brazil,acquirer,cielo.com.br,confirmed,BCB IP registry + manual,"Largest Brazilian acquirer, Bradesco-controlled"
Clara,Brazil,payment_institution,clara.com,confirmed,BCB IP registry + manual,"Corporate cards (Mexico HQ, BR ops)"
CloudWalk / InfinitePay,Brazil,acquirer,cloudwalk.io,confirmed,BCB IP registry + manual,"AI-driven SMB acquirer, brand: InfinitePay"
Conta Simples,Brazil,fintech,contasimples.com,confirmed,manual,Corporate cards + payments for SMB
ContaAzul Pay,Brazil,sub_acquirer,contaazul.com,confirmed,BCB IP registry + manual,SaaS-bundled SMB payments
Cora,Brazil,digital_bank,cora.com.br,confirmed,manual,PJ digital bank + payments
CSU CardSystem,Brazil,payment_institution,csu.com.br,confirmed,manual,Card processor + BPO
dLocal Brasil,Brazil,acquirer,dlocal.com,confirmed,BCB IP registry + manual,Cross-border LATAM acquirer
Dock,Brazil,payment_institution,dock.tech,confirmed,BCB IP registry + manual,BaaS + card processor + acquiring infra
EBANX,Brazil,acquirer,ebanx.com,confirmed,BCB IP registry + manual,Cross-border LATAM acquirer
Edenred Brasil (Ticket),Brazil,payment_institution,edenredpay.com.br,confirmed,BCB IP registry + manual,Benefits + acquiring
Edenred Mobilidade,Brazil,payment_institution,edenredmobilidade.com.br,confirmed,BCB IP registry + manual,Fleet/mobility cards
Eduzz,Brazil,sub_acquirer,eduzz.com,confirmed,manual,Creator economy sub-acquirer
Efí (ex-Gerencianet),Brazil,sub_acquirer,sejaefi.com.br,confirmed,BCB IP registry + manual,Boleto + cards + PIX sub-acquirer
Ewally,Brazil,wallet,ewally.com.br,confirmed,BCB IP registry + manual,Wallet + payments
Finnet,Brazil,payment_institution,finnet.com.br,confirmed,BCB IP registry + manual,B2B payments / cobrança
Fiserv Brasil,Brazil,payment_institution,fiserv.com,confirmed,BCB IP registry + manual,Bin acquirer (legacy First Data)
FitBank,Brazil,payment_institution,fitbank.com.br,confirmed,BCB IP registry + manual,BaaS + PIX infra
Flash,Brazil,payment_institution,flashapp.com.br,confirmed,BCB IP registry + manual,Benefits + corporate cards
Galax Pay,Brazil,sub_acquirer,galaxpay.com.br,confirmed,BCB IP registry + manual,Recurring billing sub-acquirer
Getnet,Brazil,acquirer,getnet.com.br,confirmed,BCB IP registry + manual,Santander-owned acquirer
Google Pay Brasil,Brazil,wallet,pay.google.com,confirmed,BCB IP registry + manual,Wallet
Hotmart,Brazil,sub_acquirer,hotmart.com,confirmed,manual,Creator economy sub-acquirer
Hub Fintech,Brazil,payment_institution,hubfintech.com.br,confirmed,manual,"BaaS, owned by Magalu"
Iniciador,Brazil,payment_institution,iniciador.com.br,confirmed,BCB IP registry + manual,PIX payment initiator (ITP)
Itaucard,Brazil,bank,itau.com.br,confirmed,BCB banks registry + manual,Itaú cards subsidiary
Itaú Unibanco,Brazil,bank,itau.com.br,confirmed,BCB banks registry + manual,Owns Rede (Redecard) — top-2 acquirer
Iugu,Brazil,sub_acquirer,iugu.com,confirmed,BCB IP registry + manual,Online sub-acquirer for SMB/SaaS
Kiwify,Brazil,sub_acquirer,kiwify.com.br,confirmed,BCB IP registry + manual,Creator/checkout sub-acquirer
Klavi,Brazil,payment_institution,klavi.ai,confirmed,BCB IP registry + manual,Open finance + payments
Lina OpenX,Brazil,payment_institution,linaopenx.com.br,confirmed,BCB IP registry + manual,Open finance / PIX initiation
Linx Pay,Brazil,sub_acquirer,linx.com.br,confirmed,manual,Stone-owned retail POS/sub-acquirer
Liquido (LP do Brasil),Brazil,payment_institution,liquido.com,confirmed,BCB IP registry + manual,LATAM acquirer
LocalPayment,Brazil,payment_institution,localpayment.com,confirmed,BCB IP registry + manual,Cross-border LATAM acquirer
MagaluPay,Brazil,wallet,magalupay.com.br,confirmed,BCB IP registry + manual,Magazine Luiza wallet/acquirer
Mercado Pago Brasil,Brazil,acquirer,mercadopago.com.br,confirmed,BCB IP registry + manual,MercadoLibre payments arm
Monetizze,Brazil,sub_acquirer,monetizze.com.br,confirmed,manual,Creator economy sub-acquirer
Mundipagg,Brazil,sub_acquirer,mundipagg.com,confirmed,manual,Stone-owned enterprise gateway
Neon,Brazil,digital_bank,neon.com.br,confirmed,BCB IP registry + manual,Digital bank w/ acquiring
Nubank,Brazil,digital_bank,nubank.com.br,confirmed,BCB IP registry + manual,"Largest LATAM neobank, NuPagamentos IP"
Nuvei Brasil,Brazil,payment_institution,nuvei.com,confirmed,BCB IP registry + manual,Global acquirer via Pay2All license
Okto Pay,Brazil,payment_institution,oktopay.com.br,confirmed,BCB IP registry + manual,Gaming/cash payments
Omie Pay,Brazil,sub_acquirer,omie.com.br,confirmed,BCB IP registry + manual,ERP-embedded sub-acquirer
Pagar.me,Brazil,sub_acquirer,pagar.me,confirmed,manual,Stone-owned PSP / sub-acquirer
PagBrasil,Brazil,acquirer,pagbrasil.com,confirmed,BCB IP registry + manual,PIX + boleto + cards acquirer
PagCerto,Brazil,sub_acquirer,pagcerto.com.br,confirmed,BCB IP registry + manual,SMB POS + e-com sub-acquirer
PagHiper,Brazil,sub_acquirer,paghiper.com,confirmed,BCB IP registry + manual,Boleto + PIX sub-acquirer
PagSeguro / PagBank,Brazil,acquirer,pagseguro.com.br,confirmed,BCB IP registry + manual,NYSE-listed acquirer + digital bank
Pagsmile,Brazil,payment_institution,pagsmile.com,confirmed,BCB IP registry + manual,Cross-border LATAM acquirer
Pay4Fun,Brazil,payment_institution,p4f.com,confirmed,BCB IP registry + manual,Gaming/iGaming acquirer
Payface,Brazil,payment_institution,payface.com.br,confirmed,BCB IP registry + manual,Biometric face-pay acquirer
PayPal Brasil,Brazil,acquirer,paypal.com.br,confirmed,BCB IP registry + manual,Online acquirer / wallet
Pepper / Conductor,Brazil,payment_institution,conductor.com.br,confirmed,manual,Card processor (now Pepper) BaaS
PicPay,Brazil,wallet,picpay.com,confirmed,BCB IP registry + manual,"Top-7 BCB financial institution, P2P + merchant pay"
PicPay Bank,Brazil,digital_bank,picpay.com,confirmed,BCB banks registry + manual,PicPay full bank license
Pinbank Brasil,Brazil,payment_institution,pinbank.com.br,confirmed,BCB IP registry + manual,White-label acquirer / BaaS
Pluggy,Brazil,payment_institution,pluggy.ai,confirmed,BCB IP registry + manual,Open finance + payments
Pluxee Brasil (ex-Sodexo),Brazil,payment_institution,pluxee.com.br,confirmed,BCB IP registry + manual,Benefits/voucher acquirer
Pomelo Brasil,Brazil,payment_institution,pomelo.la,confirmed,BCB IP registry + manual,Card issuing infra LATAM
Quanto,Brazil,payment_institution,quan.to,confirmed,BCB IP registry + manual,Open finance infra
Realize CFI (Renner),Brazil,payment_institution,realizecfi.com.br,confirmed,manual,Renner financial arm
RecargaPay,Brazil,wallet,recargapay.com.br,confirmed,BCB IP registry + manual,Mobile wallet + acquiring
Rede (Itaú),Brazil,acquirer,userede.com.br,confirmed,BCB IP registry + manual,"Itaú-owned acquirer, #2 market share"
Repom (Edenred),Brazil,payment_institution,edenredmobilidade.com.br,confirmed,BCB IP registry + manual,Trucker/freight payments
Roadcard,Brazil,payment_institution,roadcard.com.br,confirmed,BCB IP registry + manual,Fleet/logistics payments
SafetyPay Brasil,Brazil,payment_institution,safetypay.com,confirmed,BCB IP registry + manual,Online bank-transfer acquirer
Santander Brasil,Brazil,bank,santander.com.br,confirmed,BCB banks registry + manual,Owns Getnet acquirer
Sem Parar,Brazil,payment_institution,semparar.com.br,confirmed,BCB IP registry + manual,Toll/fuel cards
ShopeePay (Maree),Brazil,wallet,shopee.com.br,confirmed,BCB IP registry + manual,Shopee wallet
Sicoob (Banco Cooperativo),Brazil,bank,sicoob.com.br,confirmed,BCB banks registry + manual,"Largest BR credit-coop, Sicoob Pagamentos acquirer"
Sicredi (Banco Cooperativo),Brazil,bank,sicredi.com.br,confirmed,BCB banks registry + manual,Credit-coop with merchant acquiring
Stark Bank,Brazil,payment_institution,starkbank.com,confirmed,BCB IP registry + manual,B2B PIX + payments API
Stone,Brazil,acquirer,stone.com.br,confirmed,BCB IP registry + manual,Public NASDAQ acquirer SMB focus
Stripe Brasil,Brazil,acquirer,stripe.com,confirmed,BCB IP registry + manual,Global acquirer + IP licensed in BR
SumUp Brasil,Brazil,acquirer,sumup.com.br,confirmed,BCB IP registry + manual,European SMB POS acquirer
Swap,Brazil,payment_institution,swap.financial,confirmed,BCB IP registry + manual,Card issuing + PIX infra
Swile Brasil (ex-VR),Brazil,payment_institution,swile.co,confirmed,BCB IP registry + manual,Benefits + acquiring
Transfeera,Brazil,payment_institution,transfeera.com,confirmed,BCB IP registry + manual,PIX + TED payouts infra
Tribanco / Tricard,Brazil,acquirer,tribanco.com.br,confirmed,manual,Martins group acquirer for varejo
Unlimit Brasil,Brazil,payment_institution,unlimit.com,confirmed,BCB IP registry + manual,Global acquirer
Valecard,Brazil,payment_institution,valecard.com.br,confirmed,BCB IP registry + manual,Fleet/benefits cards
Valid,Brazil,payment_institution,valid.com,confirmed,manual,Card manufacturer + processor
Vero (Banrisul),Brazil,acquirer,verocartoes.com.br,confirmed,BCB IP registry + manual,Banrisul-owned multi-network acquirer
Vindi,Brazil,sub_acquirer,vindi.com.br,confirmed,manual,Locaweb-owned recurring sub-acquirer
Wise Brasil,Brazil,payment_institution,wise.com,confirmed,BCB IP registry + manual,Cross-border remittance
Woovi,Brazil,payment_institution,woovi.com,confirmed,BCB IP registry + manual,PIX checkout / acquiring
Worldpay Brasil,Brazil,acquirer,worldpay.com,confirmed,BCB IP registry + manual,Global Payments-owned post-2026 acquisition
Yapay,Brazil,sub_acquirer,yapay.com.br,confirmed,manual,Locaweb-owned sub-acquirer
Zimpler Brasil,Brazil,payment_institution,zimpler.com,confirmed,BCB IP registry + manual,Bank-transfer acquirer
Zoop (iFood),Brazil,sub_acquirer,zoop.com.br,confirmed,BCB IP registry + manual,"White-label PayFac, owned by iFood"
Aarin,Brazil,payment_institution,aarin.com.br,likely,BCB IP registry + manual,B2B payments infra
Afinz,Brazil,payment_institution,afinz.com.br,likely,BCB IP registry + manual,Private label cards / acquirer
Agibank,Brazil,digital_bank,agibank.com.br,likely,BCB banks registry + manual,Digital bank w/ POS partnership
AvanCard,Brazil,payment_institution,,likely,BCB IP registry + manual,Private label cards
Banco Afinz,Brazil,bank,afinz.com.br,likely,BCB banks registry + manual,Private-label cards bank
Banco BMG,Brazil,bank,bancobmg.com.br,likely,BCB banks registry + manual,"Bank, partnership w/ C6, payroll loans + cards"
Banco BS2,Brazil,digital_bank,bs2.com,likely,BCB banks registry + manual,Digital bank + payments
Banco BV,Brazil,bank,bv.com.br,likely,BCB banks registry + manual,Multi-segment bank
Banco Daycoval,Brazil,bank,daycoval.com.br,likely,BCB banks registry + manual,Wholesale bank; potential acquirer add-on
Banco Mercantil do Brasil,Brazil,bank,mercantil.com.br,likely,BCB banks registry + manual,Recently partnered with Cielo
Banco Pan,Brazil,digital_bank,bancopan.com.br,likely,BCB banks registry + manual,"Digital bank, BTG-owned"
Banco Safra,Brazil,bank,safra.com.br,likely,BCB banks registry + manual,"Private bank, corporate cards"
Banco XP,Brazil,bank,xp.com.br,likely,BCB banks registry + manual,Investment/digital bank
Banese Mobi,Brazil,wallet,banese.com.br,likely,manual,Banese mobile wallet
Banestes,Brazil,bank,banestes.com.br,likely,BCB banks registry + manual,Espírito Santo state bank
Banpará,Brazil,bank,banpara.b.br,likely,BCB banks registry + manual,Pará state bank
BEES Bank (AB InBev),Brazil,payment_institution,beesbank.com.br,likely,BCB IP registry + manual,Ambev B2B payments
Bemobi,Brazil,fintech,bemobi.com,likely,manual,Mobile payments / carrier billing
Bitz,Brazil,wallet,bancobitz.com.br,likely,BCB IP registry + manual,Bradesco wallet
Brasilcard,Brazil,payment_institution,,likely,BCB IP registry + manual,Private label cards / acquirer
Brinks Pay,Brazil,payment_institution,brinks.com.br,likely,BCB IP registry + manual,Cash + digital payments
BS2 Payments,Brazil,payment_institution,bs2.com,likely,BCB IP registry + manual,Banco BS2 payments arm
Bullla,Brazil,payment_institution,bullla.com.br,likely,BCB IP registry + manual,Private-label cards
Calcard,Brazil,payment_institution,calcard.com.br,likely,BCB IP registry + manual,Private label cards + acquiring
Cartão Marisa,Brazil,payment_institution,marisa.com.br,likely,manual,Marisa private-label cards
Citibank Brasil,Brazil,bank,citibank.com.br,likely,BCB banks registry + manual,"Cards + corporate, sold retail in 2017"
Claro Pay,Brazil,wallet,claropay.com.br,likely,BCB IP registry + manual,América Móvil wallet
Cooper Benefícios,Brazil,payment_institution,coopercard.com.br,likely,BCB IP registry + manual,Benefits cards
CooperCard,Brazil,payment_institution,coopercard.com.br,likely,BCB IP registry + manual,Cooperative card / acquirer
Credi-Shop,Brazil,payment_institution,credishop.com.br,likely,BCB IP registry + manual,Retail private label / acquirer
Credsystem,Brazil,payment_institution,credsystem.com.br,likely,BCB IP registry + manual,Private label cards / acquirer
Crefisa,Brazil,bank,crefisa.com.br,likely,BCB banks registry + manual,Consumer finance / cards
Crypto.com Brasil,Brazil,payment_institution,crypto.com,likely,BCB IP registry + manual,Crypto wallet/payments
Cumbuca,Brazil,wallet,,likely,BCB IP registry + manual,P2P wallet
Datanomik Brasil,Brazil,payment_institution,datanomik.com,likely,BCB IP registry + manual,Open finance / payments
Digio,Brazil,digital_bank,digio.com.br,likely,BCB banks registry + manual,Bradesco-owned digital bank
DMCard,Brazil,payment_institution,vocedm.com.br,likely,BCB IP registry + manual,Private label cards / acquirer
Empresa Brasileira De Beneficios E Pagamentos,Brazil,payment_institution,caju.com.br,likely,BCB IP registry,Licensed Instituição de Pagamento; acquiring inferred
F & F,Brazil,payment_institution,ffcred.com,likely,BCB IP registry,Licensed Instituição de Pagamento; acquiring inferred
Idemia Brasil,Brazil,payment_institution,idemia.com,likely,manual,Card / biometrics
Inter Pag,Brazil,payment_institution,bancointer.com.br,likely,BCB IP registry + manual,Banco Inter payments arm
Iupi,Brazil,wallet,,likely,BCB IP registry + manual,Teen wallet
LinkSale,Brazil,sub_acquirer,linksale.com.br,likely,manual,SMB sub-acquirer
Losango,Brazil,bank,losango.com.br,likely,BCB banks registry + manual,Consumer finance / cards
Mercado Bitcoin Pay,Brazil,payment_institution,mercadobitcoin.com.br,likely,BCB IP registry + manual,Crypto acquirer
Meta Pagamentos Brasil,Brazil,payment_institution,meta.com,likely,BCB IP registry + manual,WhatsApp Pay infrastructure
