name,country,type,domain,acquiring_capability,source,notes
Banpro Grupo Promerica,Nicaragua,bank,banpro.com.ni,confirmed,wikipedia,Largest bank NI; merchant acquiring
Banco LAFISE BANCENTRO,Nicaragua,bank,lafise.com,confirmed,wikipedia,Top-3 bank; merchant acquiring
Banco Ficohsa Nicaragua,Nicaragua,bank,ficohsa.com.ni,likely,wikipedia,Commercial bank
Banco Avanz,Nicaragua,bank,avanzbanco.com,likely,wikipedia,SME commercial bank
Banco de Finanzas (BDF),Nicaragua,bank,bdfnet.com,likely,wikipedia,Commercial bank
Banco de la Producción,Nicaragua,bank,banpro.com.ni,likely,wikipedia,Major commercial bank
BAC Credomatic Costa Rica,Costa Rica,acquirer,baccredomatic.com,confirmed,wikipedia,HQ of BAC group; CR acquirer leader
Banco Nacional de Costa Rica,Costa Rica,bank,bncr.fi.cr,confirmed,bncr.fi.cr,State bank; merchant acquiring (Conexión BN)
Banco de Costa Rica (BCR),Costa Rica,bank,bancobcr.com,confirmed,wikipedia,State bank; major acquirer
Banco Popular CR,Costa Rica,bank,bancopopular.fi.cr,confirmed,medium.com,Worker bank; Conexión BP acquiring + TTP
Banco Promerica Costa Rica,Costa Rica,bank,promerica.fi.cr,likely,promerica.fi.cr,Commercial bank
Banco LAFISE Costa Rica,Costa Rica,bank,lafise.com,likely,jarscr.com,Regional commercial bank
Banco Davivienda Costa Rica,Costa Rica,bank,davivienda.cr,likely,credix.com,Ex-HSBC CR
Banco BCT,Costa Rica,bank,bancobct.com,likely,data506.com,Local commercial bank
Scotiabank Costa Rica,Costa Rica,bank,scotiabankcr.com,likely,data506.com,Foreign commercial bank
Coopealianza,Costa Rica,bank,coopealianza.fi.cr,likely,coopealianza.fi.cr,Major savings cooperative
Credix CR,Costa Rica,fintech,credix.com,confirmed,credix.com,Credit card / BNPL with merchant network
BAC Credomatic Panamá,Panama,acquirer,baccredomatic.com,confirmed,wikipedia,Regional acquirer; BAC Intl HQ in Panama
Banco General,Panama,bank,bgeneral.com,confirmed,elevatepay.co,Largest bank PA; merchant acquiring + Yappy
Banco Nacional de Panamá,Panama,bank,banconal.com.pa,likely,elevatepay.co,State bank; merchant POS
Banistmo,Panama,bank,banistmo.com,confirmed,elevatepay.co,Bancolombia subsidiary; merchant acquiring + Nequi
Global Bank Panamá,Panama,bank,globalbank.com.pa,confirmed,globalbankingandfinance.com,Major bank; Kuara wallet co-founder
Banesco Panamá,Panama,bank,banesco.com,confirmed,wise.com,Major bank; Kuara co-founder
Multibank Panamá,Panama,bank,multibank.com.pa,likely,pallaslife.com,Commercial bank
MMG Bank,Panama,bank,mmgbank.com,likely,newsroompanama.com,Kuara co-founder
St. Georges Bank,Panama,bank,stgeorgesbank.com,likely,newsroompanama,Yappy participant
Credicorp Bank,Panama,bank,credicorpbank.com,likely,newsroompanama,Yappy participant
Banisi,Panama,bank,banisi.com.pa,likely,newsroompanama,Yappy participant
Yappy,Panama,wallet,yappy.com.pa,confirmed,newsroompanama,Banco General-owned mobile wallet
Kuara,Panama,wallet,kuara.app,confirmed,newsroompanama,Multi-bank digital wallet
Nequi Panamá,Panama,wallet,nequi.com.pa,confirmed,newsroompanama,Bancolombia/Banistmo wallet
Zinli,Panama,wallet,zinli.com,likely,newsroompanama,Cross-border wallet
Cardnet Dominicana,Dominican Republic,acquirer,cardnet.com.do,confirmed,industry,Largest card switch/acquirer DR
Visanet Dominicana (Azul),Dominican Republic,acquirer,azul.com.do,confirmed,azul.com.do,Major acquirer (rebranded Azul)
Banco Popular Dominicano,Dominican Republic,bank,popularenlinea.com,confirmed,westernunion,Top bank; merchant acquiring; Qik
Banreservas,Dominican Republic,bank,banreservas.com,confirmed,westernunion,State bank; merchant acquiring
Banco BHD,Dominican Republic,bank,bhd.com.do,confirmed,westernunion,Top-3 bank; merchant acquiring
Scotiabank República Dominicana,Dominican Republic,bank,do.scotiabank.com,likely,remitly,Foreign commercial bank
Banesco República Dominicana,Dominican Republic,bank,banesco.com.do,likely,industry,Commercial bank
Banco Santa Cruz,Dominican Republic,bank,bsc.com.do,likely,industry,Local commercial bank
Banco Caribe,Dominican Republic,bank,bancocaribe.com.do,likely,industry,Local commercial bank
Asociación Popular de Ahorros y Préstamos,Dominican Republic,bank,apap.com.do,likely,industry,Savings & loan; cards
Qik Banco Digital,Dominican Republic,digital_bank,qik.com.do,likely,thefintechtimes,Digital bank by Banco Popular
tPago,Dominican Republic,wallet,tpago.com,confirmed,gcs-international.com,Largest mobile wallet DR; 40k+ merchants
Alignet,Dominican Republic,acquirer,alignet.com,likely,industry,Regional e-com gateway/acquirer
Evertec Puerto Rico,Puerto Rico,acquirer,evertecinc.com,confirmed,sec.gov,Largest acquirer/processor PR & Caribbean
Banco Popular de Puerto Rico,Puerto Rico,bank,popular.com,confirmed,popular.com,Top bank; Popular Merchant acquiring via Evertec
FirstBank Puerto Rico,Puerto Rico,bank,firstbankpr.com,confirmed,sec.gov,Top-3 bank; merchant acquiring
Oriental Bank,Puerto Rico,bank,orientalbank.com,confirmed,sec.gov,Top-3 bank; merchant acquiring
ATH Móvil,Puerto Rico,wallet,athmovil.com,confirmed,evertec,Dominant PR mobile wallet (Evertec)
NCB Jamaica,Jamaica,bank,jncb.com,confirmed,jncb.com,Largest bank JM; merchant acquiring
Scotiabank Jamaica,Jamaica,bank,jm.scotiabank.com,confirmed,jm.scotiabank.com,Top bank; merchant acquiring
Sagicor Bank Jamaica,Jamaica,bank,sagicorjamaica.com,confirmed,industry,Acquiring via FAC
JN Bank,Jamaica,bank,jnbank.com,likely,industry,Commercial bank
First Atlantic Commerce (FAC),Jamaica,acquirer,fac.bm,confirmed,forwardmultimedia,Regional gateway; integrated to JM acquirers
WiPay Jamaica,Jamaica,acquirer,wipaycaribbean.com,confirmed,wipaycaribbean.com,Caribbean aggregator/acquirer
Republic Bank Trinidad,Trinidad and Tobago,bank,republictt.com,confirmed,republictt.com,Top bank TT; Republic EPay acquirer
RBC Royal Bank Trinidad,Trinidad and Tobago,bank,rbc.com/caribbean,confirmed,ttcs.tt,Top-4 bank; merchant acquiring
First Citizens Trinidad,Trinidad and Tobago,bank,firstcitizenstt.com,confirmed,ttcs.tt,Top bank TT; merchant acquiring
Scotiabank Trinidad,Trinidad and Tobago,bank,tt.scotiabank.com,confirmed,ttcs.tt,Top bank; merchant acquiring
Infolink Services,Trinidad and Tobago,acquirer,infolink.tt,confirmed,ttcs.tt,JV of 4 acquiring banks; Linx network
WiPay Trinidad,Trinidad and Tobago,acquirer,wipaycaribbean.com,confirmed,wipaycaribbean.com,Caribbean aggregator
Sogebank,Haiti,bank,sogebank.com,confirmed,wikipedia,Top-3 bank HT; merchant acquiring + MonCash bridge
Unibank Haiti,Haiti,bank,unibankhaiti.com,confirmed,trade.gov,Top bank HT; NatCash partner; acquiring
Capital Bank Haiti,Haiti,bank,capitalbankhaiti.biz,likely,capitalbankhaiti.biz,Commercial bank
BNC Haiti,Haiti,bank,bnc.ht,likely,trade.gov,State commercial bank
BUH (Banque de l'Union Haïtienne),Haiti,bank,buh.ht,likely,trade.gov,Commercial bank
MonCash,Haiti,wallet,moncashdfs.com,confirmed,moncashdfs.com,Digicel mobile money; merchant network
NatCash,Haiti,wallet,natcom.com.ht,confirmed,trade.gov,Natcom mobile money
Banco Metropolitano,Cuba,bank,banmet.cu,likely,bc.gob.cu,State bank; card acceptance
Banco Popular de Ahorro (BPA),Cuba,bank,bpa.cu,likely,bc.gob.cu,State bank; card acceptance
BANDEC,Cuba,bank,bandec.cu,likely,bc.gob.cu,State commercial bank; card acceptance
Fincimex,Cuba,payment_institution,fincimex.com.cu,confirmed,directoriocubano,FX/card services for merchants
Transfermóvil,Cuba,wallet,transfermovil.cu,confirmed,sanantonio.gob.cu,Mobile payment gateway
EnZona,Cuba,wallet,enzona.net,confirmed,sanantonio.gob.cu,E-commerce payment platform
